invoice_id,policy_number,agency_id,invoice_date,due_date,gross_premium,commission_amount,net_due
INV-001017,POL-100152,A013,2026-06-01,2026-07-01,519.75,51.98,467.77
INV-001018,POL-100153,A005,2026-06-01,2026-07-01,424.67,50.96,373.71
INV-001019,POL-100154,A009,2026-06-01,2026-07-01,187.42,18.74,168.68
INV-001020,POL-100155,A017,2026-06-01,2026-07-01,397.17,47.66,349.51
INV-001021,POL-100156,A004,2026-06-01,2026-07-01,390.42,39.04,351.38
INV-001022,POL-100157,A017,2026-06-01,2026-07-01,1204.25,144.51,1059.74
INV-001023,POL-100158,A003,2026-06-01,2026-07-01,700.42,70.04,630.38
INV-001024,POL-100159,A005,2026-06-01,2026-07-01,412.42,49.49,362.93
INV-001025,POL-100160,A015,2026-06-01,2026-07-01,475.5,71.32,404.18
INV-001026,POL-100161,A020,2026-06-01,2026-07-01,420.58,50.47,370.11
INV-001027,POL-100162,A005,2026-06-01,2026-07-01,362.58,43.51,319.07
INV-001028,POL-100163,A008,2026-06-01,2026-07-01,213.92,25.67,188.25
INV-001029,POL-100164,A024,2026-06-01,2026-07-01,374.08,56.11,317.97
INV-001030,POL-100165,A025,2026-06-01,2026-07-01,261.75,31.41,230.34
INV-001031,POL-100166,A015,2026-06-01,2026-07-01,193.42,29.01,164.41
INV-001032,POL-100167,A012,2026-06-01,2026-07-01,556.58,83.49,473.09
INV-001033,POL-100168,A009,2026-06-01,2026-07-01,517.92,51.79,466.13
INV-001034,POL-100169,A016,2026-06-01,2026-07-01,140.17,21.03,119.14
INV-001035,POL-100170,A015,2026-06-01,2026-07-01,380.5,57.08,323.42
INV-001036,POL-100171,A008,2026-06-01,2026-07-01,744.33,89.32,655.01
INV-001037,POL-100172,A001,2026-06-01,2026-07-01,773.25,115.99,657.26
INV-001038,POL-100173,A004,2026-06-01,2026-07-01,757.92,75.79,682.13
INV-001039,POL-100174,A024,2026-06-01,2026-07-01,419.25,62.89,356.36
INV-001040,POL-100175,A011,2026-06-01,2026-07-01,246.67,29.6,217.07
INV-001041,POL-100176,A013,2026-06-01,2026-07-01,213.75,21.38,192.37
INV-001042,POL-100177,A012,2026-06-01,2026-07-01,503.67,75.55,428.12
INV-001043,POL-100178,A020,2026-06-01,2026-07-01,514.25,61.71,452.54
INV-001044,POL-100179,A002,2026-06-01,2026-07-01,886.67,106.4,780.27
INV-001045,POL-100180,A003,2026-06-01,2026-07-01,792.42,79.24,713.18
INV-001046,POL-100181,A007,2026-06-01,2026-07-01,378.33,56.75,321.58
INV-001047,POL-100182,A013,2026-06-01,2026-07-01,194.17,19.42,174.75
INV-001048,POL-100183,A017,2026-06-01,2026-07-01,338.17,40.58,297.59
INV-001049,POL-100184,A013,2026-06-01,2026-07-01,466.58,46.66,419.92
INV-001050,POL-100185,A012,2026-06-01,2026-07-01,362.83,54.42,308.41
INV-001051,POL-100186,A024,2026-06-01,2026-07-01,289.58,43.44,246.14
INV-001052,POL-100187,A005,2026-06-01,2026-07-01,476.67,57.2,419.47
INV-001053,POL-100188,A015,2026-06-01,2026-07-01,302.67,45.4,257.27
INV-001054,POL-100189,A014,2026-06-01,2026-07-01,281.0,28.1,252.9
INV-001055,POL-100190,A012,2026-06-01,2026-07-01,493.75,74.06,419.69
INV-001056,POL-100191,A021,2026-06-01,2026-07-01,321.75,48.26,273.49
INV-001057,POL-100192,A007,2026-06-01,2026-07-01,474.17,71.13,403.04
INV-001058,POL-100193,A024,2026-06-01,2026-07-01,482.5,72.38,410.12
INV-001059,POL-100194,A009,2026-06-01,2026-07-01,206.75,20.68,186.07
INV-001060,POL-100195,A014,2026-06-01,2026-07-01,306.83,30.68,276.15
INV-001061,POL-100196,A014,2026-06-01,2026-07-01,970.42,97.04,873.38
INV-001062,POL-100197,A022,2026-06-01,2026-07-01,203.92,20.39,183.53
INV-001063,POL-100198,A011,2026-06-01,2026-07-01,115.0,13.8,101.2
INV-001064,POL-100199,A008,2026-06-01,2026-07-01,134.0,16.08,117.92
INV-001065,POL-100200,A001,2026-06-01,2026-07-01,416.75,62.51,354.24
INV-001066,POL-100201,A010,2026-06-01,2026-07-01,417.25,62.59,354.66
INV-001067,POL-100202,A021,2026-06-01,2026-07-01,381.67,57.25,324.42
INV-001068,POL-100203,A001,2026-06-01,2026-07-01,848.58,127.29,721.29
INV-001069,POL-100204,A023,2026-06-01,2026-07-01,82.42,8.24,74.18
INV-001070,POL-100205,A014,2026-06-01,2026-07-01,519.42,51.94,467.48
INV-001071,POL-100206,A004,2026-06-01,2026-07-01,1045.17,104.52,940.65
INV-001072,POL-100207,A008,2026-06-01,2026-07-01,208.17,24.98,183.19
INV-001073,POL-100208,A014,2026-06-01,2026-07-01,326.08,32.61,293.47
INV-001074,POL-100209,A008,2026-06-01,2026-07-01,260.67,31.28,229.39
INV-001075,POL-100210,A003,2026-06-01,2026-07-01,239.5,23.95,215.55
INV-001076,POL-100211,A017,2026-06-01,2026-07-01,336.75,40.41,296.34
INV-001077,POL-100212,A017,2026-06-01,2026-07-01,964.5,115.74,848.76
INV-001078,POL-100213,A003,2026-06-01,2026-07-01,1233.42,123.34,1110.08
INV-001079,POL-100214,A008,2026-06-01,2026-07-01,334.83,40.18,294.65
INV-001080,POL-100215,A007,2026-06-01,2026-07-01,1284.5,192.68,1091.82
INV-001081,POL-100216,A017,2026-06-01,2026-07-01,418.42,50.21,368.21
INV-001082,POL-100217,A019,2026-06-01,2026-07-01,1173.0,175.95,997.05
INV-001083,POL-100218,A019,2026-06-01,2026-07-01,387.25,58.09,329.16
INV-001084,POL-100219,A024,2026-06-01,2026-07-01,443.08,66.46,376.62
INV-001085,POL-100220,A020,2026-06-01,2026-07-01,510.0,61.2,448.8
INV-001086,POL-100221,A009,2026-06-01,2026-07-01,2758.42,275.84,2482.58
INV-001087,POL-100222,A003,2026-06-01,2026-07-01,682.58,68.26,614.32
INV-001088,POL-100223,A016,2026-06-01,2026-07-01,267.92,40.19,227.73
INV-001089,POL-100224,A023,2026-06-01,2026-07-01,732.5,73.25,659.25
INV-001090,POL-100225,A025,2026-06-01,2026-07-01,329.67,39.56,290.11
INV-001091,POL-100226,A006,2026-06-01,2026-07-01,305.25,45.79,259.46
INV-001092,POL-100227,A006,2026-06-01,2026-07-01,706.42,105.96,600.46
INV-001093,POL-100228,A001,2026-06-01,2026-07-01,417.25,62.59,354.66
INV-001094,POL-100229,A004,2026-06-01,2026-07-01,484.08,48.41,435.67
INV-001095,POL-100230,A014,2026-06-01,2026-07-01,413.0,41.3,371.7
INV-001096,POL-100231,A014,2026-06-01,2026-07-01,501.25,50.12,451.13
INV-001097,POL-100232,A010,2026-06-01,2026-07-01,528.5,79.27,449.23
INV-001098,POL-100233,A008,2026-06-01,2026-07-01,128.08,15.37,112.71
INV-001099,POL-100234,A021,2026-06-01,2026-07-01,611.0,91.65,519.35
INV-001100,POL-100235,A012,2026-06-01,2026-07-01,227.25,34.09,193.16
INV-001101,POL-100236,A021,2026-06-01,2026-07-01,172.42,25.86,146.56
INV-001102,POL-100237,A025,2026-06-01,2026-07-01,395.5,47.46,348.04
INV-001103,POL-100238,A008,2026-06-01,2026-07-01,430.75,51.69,379.06
INV-001104,POL-100239,A006,2026-06-01,2026-07-01,270.17,40.53,229.64
INV-001105,POL-100240,A024,2026-06-01,2026-07-01,674.33,101.15,573.18
INV-001106,POL-100241,A016,2026-06-01,2026-07-01,183.08,27.46,155.62
INV-001107,POL-100242,A008,2026-06-01,2026-07-01,320.83,38.5,282.33
INV-001108,POL-100243,A016,2026-06-01,2026-07-01,288.33,43.25,245.08
INV-001109,POL-100244,A013,2026-06-01,2026-07-01,398.25,39.83,358.42
INV-001110,POL-100245,A023,2026-06-01,2026-07-01,484.17,48.42,435.75
INV-001111,POL-100246,A007,2026-06-01,2026-07-01,223.75,33.56,190.19
INV-001112,POL-100247,A025,2026-06-01,2026-07-01,632.5,75.9,556.6
INV-001113,POL-100248,A024,2026-06-01,2026-07-01,425.33,63.8,361.53
INV-001114,POL-100249,A005,2026-06-01,2026-07-01,131.58,15.79,115.79
INV-001115,POL-100250,A005,2026-06-01,2026-07-01,126.5,15.18,111.32
INV-001116,POL-100251,A014,2026-06-01,2026-07-01,406.58,40.66,365.92
INV-001117,POL-100252,A002,2026-06-01,2026-07-01,358.75,43.05,315.7
INV-001118,POL-100253,A008,2026-06-01,2026-07-01,384.92,46.19,338.73
INV-001119,POL-100254,A011,2026-06-01,2026-07-01,402.75,48.33,354.42
INV-001120,POL-100255,A025,2026-06-01,2026-07-01,468.92,56.27,412.65
INV-001121,POL-100256,A025,2026-06-01,2026-07-01,723.17,86.78,636.39
INV-001122,POL-100257,A004,2026-06-01,2026-07-01,210.25,21.02,189.23
INV-001123,POL-100258,A023,2026-06-01,2026-07-01,202.75,20.28,182.47
INV-001124,POL-100259,A003,2026-06-01,2026-07-01,212.5,21.25,191.25
INV-001125,POL-100260,A019,2026-06-01,2026-07-01,487.08,73.06,414.02
INV-001126,POL-100261,A022,2026-06-01,2026-07-01,864.42,86.44,777.98
INV-001127,POL-100262,A023,2026-06-01,2026-07-01,316.17,31.62,284.55
INV-001128,POL-100263,A006,2026-06-01,2026-07-01,91.33,13.7,77.63
INV-001129,POL-100264,A023,2026-06-01,2026-07-01,147.33,14.73,132.6
INV-001130,POL-100265,A003,2026-06-01,2026-07-01,248.42,24.84,223.58
INV-001131,POL-100266,A013,2026-06-01,2026-07-01,293.08,29.31,263.77
INV-001132,POL-100267,A012,2026-06-01,2026-07-01,320.58,48.09,272.49
INV-001133,POL-100268,A008,2026-06-01,2026-07-01,419.17,50.3,368.87
INV-001134,POL-100269,A001,2026-06-01,2026-07-01,339.67,50.95,288.72
INV-001135,POL-100270,A020,2026-06-01,2026-07-01,768.67,92.24,676.43
INV-001136,POL-100271,A009,2026-06-01,2026-07-01,273.0,27.3,245.7
INV-001137,POL-100272,A017,2026-06-01,2026-07-01,244.17,29.3,214.87
INV-001138,POL-100273,A011,2026-06-01,2026-07-01,545.92,65.51,480.41
INV-001139,POL-100274,A010,2026-06-01,2026-07-01,163.0,24.45,138.55
INV-001140,POL-100275,A023,2026-06-01,2026-07-01,517.42,51.74,465.68
INV-001141,POL-100276,A003,2026-06-01,2026-07-01,435.58,43.56,392.02
INV-001142,POL-100277,A019,2026-06-01,2026-07-01,374.92,56.24,318.68
INV-001143,POL-100278,A019,2026-06-01,2026-07-01,1062.17,159.33,902.84
INV-001144,POL-100279,A010,2026-06-01,2026-07-01,282.0,42.3,239.7
INV-001145,POL-100280,A007,2026-06-01,2026-07-01,1409.92,211.49,1198.43
INV-001146,POL-100281,A001,2026-06-01,2026-07-01,357.75,53.66,304.09
INV-001147,POL-100282,A024,2026-06-01,2026-07-01,190.33,28.55,161.78
INV-001148,POL-100283,A024,2026-06-01,2026-07-01,427.08,64.06,363.02
INV-001149,POL-100284,A007,2026-06-01,2026-07-01,214.75,32.21,182.54
INV-001150,POL-100285,A001,2026-06-01,2026-07-01,260.83,39.12,221.71
INV-001151,POL-100286,A004,2026-06-01,2026-07-01,519.75,51.98,467.77
INV-001152,POL-100287,A002,2026-06-01,2026-07-01,571.58,68.59,502.99
INV-001153,POL-100288,A021,2026-06-01,2026-07-01,282.0,42.3,239.7
INV-001154,POL-100289,A023,2026-06-01,2026-07-01,740.67,74.07,666.6
INV-001155,POL-100290,A004,2026-06-01,2026-07-01,820.25,82.02,738.23
INV-001156,POL-100291,A019,2026-06-01,2026-07-01,969.58,145.44,824.14
INV-001157,POL-100292,A005,2026-06-01,2026-07-01,562.67,67.52,495.15
INV-001158,POL-100293,A010,2026-06-01,2026-07-01,928.08,139.21,788.87
INV-001159,POL-100294,A015,2026-06-01,2026-07-01,132.5,19.88,112.62
INV-001160,POL-100295,A018,2026-06-01,2026-07-01,338.42,50.76,287.66
INV-001161,POL-100296,A022,2026-06-01,2026-07-01,243.42,24.34,219.08
INV-001162,POL-100297,A002,2026-06-01,2026-07-01,439.92,52.79,387.13
INV-001163,POL-100298,A005,2026-06-01,2026-07-01,290.67,34.88,255.79
INV-001164,POL-100299,A008,2026-06-01,2026-07-01,370.67,44.48,326.19
INV-001165,POL-100000,A004,2026-07-01,2026-07-31,297.42,29.74,267.68
INV-001166,POL-100001,A021,2026-07-01,2026-07-31,319.92,47.99,271.93
INV-001167,POL-100002,A005,2026-07-01,2026-07-31,927.67,111.32,816.35
INV-001168,POL-100003,A021,2026-07-01,2026-07-31,219.33,32.9,186.43
INV-001169,POL-100004,A001,2026-07-01,2026-07-31,96.33,14.45,81.88
INV-001170,POL-100005,A020,2026-07-01,2026-07-31,1076.67,129.2,947.47
INV-001171,POL-100006,A020,2026-07-01,2026-07-31,1890.67,226.88,1663.79
INV-001172,POL-100007,A020,2026-07-01,2026-07-31,321.17,38.54,282.63
INV-001173,POL-100008,A017,2026-07-01,2026-07-31,128.08,15.37,112.71
INV-001174,POL-100009,A012,2026-07-01,2026-07-31,339.92,50.99,288.93
INV-001175,POL-100010,A018,2026-07-01,2026-07-31,344.92,51.74,293.18
INV-001176,POL-100011,A007,2026-07-01,2026-07-31,365.42,54.81,310.61
INV-001177,POL-100012,A020,2026-07-01,2026-07-31,210.0,25.2,184.8
INV-001178,POL-100013,A014,2026-07-01,2026-07-31,579.92,57.99,521.93
INV-001179,POL-100014,A012,2026-07-01,2026-07-31,561.08,84.16,476.92
INV-001180,POL-100015,A013,2026-07-01,2026-07-31,167.08,16.71,150.37
INV-001181,POL-100016,A015,2026-07-01,2026-07-31,623.0,93.45,529.55
INV-001182,POL-100017,A001,2026-07-01,2026-07-31,1403.5,210.52,1192.98
INV-001183,POL-100018,A004,2026-07-01,2026-07-31,454.08,45.41,408.67
INV-001184,POL-100019,A007,2026-07-01,2026-07-31,334.5,50.18,284.32
INV-001185,POL-100020,A003,2026-07-01,2026-07-31,376.08,37.61,338.47
INV-001186,POL-100021,A011,2026-07-01,2026-07-31,592.42,71.09,521.33
INV-001187,POL-100022,A017,2026-07-01,2026-07-31,145.0,17.4,127.6
INV-001188,POL-100023,A017,2026-07-01,2026-07-31,452.0,54.24,397.76
INV-001189,POL-100024,A012,2026-07-01,2026-07-31,324.0,48.6,275.4
INV-001190,POL-100025,A022,2026-07-01,2026-07-31,1241.17,124.12,1117.05
INV-001191,POL-100026,A015,2026-07-01,2026-07-31,368.92,55.34,313.58
INV-001192,POL-100027,A002,2026-07-01,2026-07-31,1114.17,133.7,980.47
INV-001193,POL-100028,A020,2026-07-01,2026-07-31,211.25,25.35,185.9
INV-001194,POL-100029,A015,2026-07-01,2026-07-31,582.58,87.39,495.19
INV-001195,POL-100030,A016,2026-07-01,2026-07-31,496.08,74.41,421.67
INV-001196,POL-100031,A015,2026-07-01,2026-07-31,243.17,36.48,206.69
INV-001197,POL-100032,A014,2026-07-01,2026-07-31,455.58,45.56,410.02
INV-001198,POL-100033,A003,2026-07-01,2026-07-31,847.75,84.78,762.97
INV-001199,POL-100034,A014,2026-07-01,2026-07-31,337.25,33.72,303.53
INV-001200,POL-100035,A020,2026-07-01,2026-07-31,148.42,17.81,130.61
INV-001201,POL-100036,A008,2026-07-01,2026-07-31,405.25,48.63,356.62
INV-001202,POL-100037,A016,2026-07-01,2026-07-31,238.33,35.75,202.58
INV-001203,POL-100038,A001,2026-07-01,2026-07-31,333.5,50.02,283.48
INV-001204,POL-100039,A009,2026-07-01,2026-07-31,390.0,39.0,351.0
INV-001205,POL-100040,A011,2026-07-01,2026-07-31,147.17,17.66,129.51
INV-001206,POL-100041,A025,2026-07-01,2026-07-31,155.33,18.64,136.69
INV-001207,POL-100042,A006,2026-07-01,2026-07-31,546.92,82.04,464.88
INV-001208,POL-100043,A007,2026-07-01,2026-07-31,299.33,44.9,254.43
INV-001209,POL-100044,A011,2026-07-01,2026-07-31,87.92,10.55,77.37
INV-001210,POL-100045,A025,2026-07-01,2026-07-31,655.92,78.71,577.21
INV-001211,POL-100046,A022,2026-07-01,2026-07-31,482.25,48.22,434.03
INV-001212,POL-100047,A001,2026-07-01,2026-07-31,266.83,40.02,226.81
INV-001213,POL-100048,A006,2026-07-01,2026-07-31,185.83,27.87,157.96
INV-001214,POL-100049,A021,2026-07-01,2026-07-31,676.25,101.44,574.81
INV-001215,POL-100050,A002,2026-07-01,2026-07-31,505.08,60.61,444.47
INV-001216,POL-100051,A022,2026-07-01,2026-07-31,1710.67,171.07,1539.6
INV-001217,POL-100052,A008,2026-07-01,2026-07-31,527.0,63.24,463.76
INV-001218,POL-100053,A023,2026-07-01,2026-07-31,516.83,51.68,465.15
INV-001219,POL-100054,A008,2026-07-01,2026-07-31,370.5,44.46,326.04
INV-001220,POL-100055,A011,2026-07-01,2026-07-31,668.58,80.23,588.35
INV-001221,POL-100056,A017,2026-07-01,2026-07-31,595.92,71.51,524.41
INV-001222,POL-100057,A004,2026-07-01,2026-07-31,867.92,86.79,781.13
INV-001223,POL-100058,A014,2026-07-01,2026-07-31,299.58,29.96,269.62
INV-001224,POL-100059,A013,2026-07-01,2026-07-31,315.42,31.54,283.88
INV-001225,POL-100060,A020,2026-07-01,2026-07-31,307.25,36.87,270.38
INV-001226,POL-100061,A025,2026-07-01,2026-07-31,658.25,78.99,579.26
INV-001227,POL-100062,A017,2026-07-01,2026-07-31,1006.42,120.77,885.65
INV-001228,POL-100063,A011,2026-07-01,2026-07-31,311.0,37.32,273.68
INV-001229,POL-100064,A011,2026-07-01,2026-07-31,317.42,38.09,279.33
INV-001230,POL-100065,A011,2026-07-01,2026-07-31,494.5,59.34,435.16
INV-001231,POL-100066,A021,2026-07-01,2026-07-31,353.42,53.01,300.41
INV-001232,POL-100067,A009,2026-07-01,2026-07-31,725.08,72.51,652.57
INV-001233,POL-100068,A005,2026-07-01,2026-07-31,106.08,12.73,93.35
INV-001234,POL-100069,A009,2026-07-01,2026-07-31,249.42,24.94,224.48
INV-001235,POL-100070,A001,2026-07-01,2026-07-31,256.08,38.41,217.67
INV-001236,POL-100071,A003,2026-07-01,2026-07-31,101.75,10.18,91.57
INV-001237,POL-100072,A003,2026-07-01,2026-07-31,229.75,22.98,206.77
INV-001238,POL-100073,A020,2026-07-01,2026-07-31,236.5,28.38,208.12
INV-001239,POL-100074,A019,2026-07-01,2026-07-31,363.0,54.45,308.55
INV-001240,POL-100075,A018,2026-07-01,2026-07-31,798.58,119.79,678.79
INV-001241,POL-100076,A012,2026-07-01,2026-07-31,353.58,53.04,300.54
INV-001242,POL-100077,A018,2026-07-01,2026-07-31,220.67,33.1,187.57
INV-001243,POL-100078,A005,2026-07-01,2026-07-31,395.83,47.5,348.33
INV-001244,POL-100079,A023,2026-07-01,2026-07-31,768.58,76.86,691.72
INV-001245,POL-100080,A013,2026-07-01,2026-07-31,228.0,22.8,205.2
INV-001246,POL-100081,A024,2026-07-01,2026-07-31,237.17,35.58,201.59
INV-001247,POL-100082,A004,2026-07-01,2026-07-31,572.58,57.26,515.32
INV-001248,POL-100083,A013,2026-07-01,2026-07-31,358.58,35.86,322.72
INV-001249,POL-100084,A018,2026-07-01,2026-07-31,604.0,90.6,513.4
INV-001250,POL-100085,A013,2026-07-01,2026-07-31,406.25,40.62,365.63
INV-001251,POL-100086,A012,2026-07-01,2026-07-31,624.0,93.6,530.4
INV-001252,POL-100087,A005,2026-07-01,2026-07-31,220.08,26.41,193.67
INV-001253,POL-100088,A010,2026-07-01,2026-07-31,406.58,60.99,345.59
INV-001254,POL-100089,A006,2026-07-01,2026-07-31,360.92,54.14,306.78
INV-001255,POL-100090,A008,2026-07-01,2026-07-31,197.5,23.7,173.8
INV-001256,POL-100091,A018,2026-07-01,2026-07-31,160.33,24.05,136.28
INV-001257,POL-100092,A016,2026-07-01,2026-07-31,618.0,92.7,525.3
INV-001258,POL-100093,A016,2026-07-01,2026-07-31,331.83,49.77,282.06
INV-001259,POL-100094,A010,2026-07-01,2026-07-31,221.75,33.26,188.49
INV-001260,POL-100095,A024,2026-07-01,2026-07-31,386.58,57.99,328.59
INV-001261,POL-100096,A003,2026-07-01,2026-07-31,805.83,80.58,725.25
INV-001262,POL-100097,A009,2026-07-01,2026-07-31,104.25,10.42,93.83
INV-001263,POL-100098,A003,2026-07-01,2026-07-31,166.83,16.68,150.15
INV-001264,POL-100099,A009,2026-07-01,2026-07-31,235.42,23.54,211.88
INV-001265,POL-100100,A025,2026-07-01,2026-07-31,984.17,118.1,866.07
INV-001266,POL-100101,A010,2026-07-01,2026-07-31,485.25,72.79,412.46
INV-001267,POL-100102,A023,2026-07-01,2026-07-31,649.0,64.9,584.1
INV-001268,POL-100103,A013,2026-07-01,2026-07-31,206.67,20.67,186.0
INV-001269,POL-100104,A018,2026-07-01,2026-07-31,209.25,31.39,177.86
INV-001270,POL-100105,A012,2026-07-01,2026-07-31,535.83,80.37,455.46
INV-001271,POL-100106,A007,2026-07-01,2026-07-31,424.17,63.63,360.54
INV-001272,POL-100107,A020,2026-07-01,2026-07-31,569.25,68.31,500.94
INV-001273,POL-100108,A025,2026-07-01,2026-07-31,365.92,43.91,322.01
INV-001274,POL-100109,A007,2026-07-01,2026-07-31,483.92,72.59,411.33
INV-001275,POL-100110,A020,2026-07-01,2026-07-31,450.33,54.04,396.29
INV-001276,POL-100111,A007,2026-07-01,2026-07-31,653.08,97.96,555.12
INV-001277,POL-100112,A018,2026-07-01,2026-07-31,664.67,99.7,564.97
INV-001278,POL-100113,A020,2026-07-01,2026-07-31,155.0,18.6,136.4
INV-001279,POL-100114,A012,2026-07-01,2026-07-31,106.33,15.95,90.38
INV-001280,POL-100115,A019,2026-07-01,2026-07-31,747.08,112.06,635.02
INV-001281,POL-100116,A007,2026-07-01,2026-07-31,835.25,125.29,709.96
INV-001282,POL-100117,A002,2026-07-01,2026-07-31,222.0,26.64,195.36
INV-001283,POL-100118,A003,2026-07-01,2026-07-31,134.17,13.42,120.75
INV-001284,POL-100119,A012,2026-07-01,2026-07-31,434.67,65.2,369.47
INV-001285,POL-100120,A023,2026-07-01,2026-07-31,715.92,71.59,644.33
INV-001286,POL-100121,A004,2026-07-01,2026-07-31,1204.33,120.43,1083.9
INV-001287,POL-100122,A012,2026-07-01,2026-07-31,558.25,83.74,474.51
INV-001288,POL-100123,A018,2026-07-01,2026-07-31,327.67,49.15,278.52
INV-001289,POL-100124,A006,2026-07-01,2026-07-31,239.67,35.95,203.72
INV-001290,POL-100125,A019,2026-07-01,2026-07-31,412.42,61.86,350.56
INV-001291,POL-100126,A008,2026-07-01,2026-07-31,342.25,41.07,301.18
INV-001292,POL-100127,A021,2026-07-01,2026-07-31,222.75,33.41,189.34
INV-001293,POL-100128,A015,2026-07-01,2026-07-31,1400.17,210.03,1190.14
INV-001294,POL-100129,A014,2026-07-01,2026-07-31,1195.33,119.53,1075.8
INV-001295,POL-100130,A005,2026-07-01,2026-07-31,809.75,97.17,712.58
INV-001296,POL-100131,A012,2026-07-01,2026-07-31,235.67,35.35,200.32
INV-001297,POL-100132,A022,2026-07-01,2026-07-31,684.08,68.41,615.67
INV-001298,POL-100133,A001,2026-07-01,2026-07-31,601.17,90.18,510.99
INV-001299,POL-100134,A019,2026-07-01,2026-07-31,534.08,80.11,453.97
INV-001300,POL-100135,A013,2026-07-01,2026-07-31,866.83,86.68,780.15
INV-001301,POL-100136,A018,2026-07-01,2026-07-31,599.67,89.95,509.72
INV-001302,POL-100137,A017,2026-07-01,2026-07-31,638.5,76.62,561.88
INV-001303,POL-100138,A011,2026-07-01,2026-07-31,600.17,72.02,528.15
INV-001304,POL-100139,A008,2026-07-01,2026-07-31,502.5,60.3,442.2
INV-001305,POL-100140,A016,2026-07-01,2026-07-31,140.5,21.08,119.42
INV-001306,POL-100141,A004,2026-07-01,2026-07-31,430.67,43.07,387.6
INV-001307,POL-100142,A015,2026-07-01,2026-07-31,293.33,44.0,249.33
INV-001308,POL-100143,A003,2026-07-01,2026-07-31,190.0,19.0,171.0
INV-001309,POL-100144,A017,2026-07-01,2026-07-31,1123.5,134.82,988.68
INV-001310,POL-100145,A016,2026-07-01,2026-07-31,1155.75,173.36,982.39
INV-001311,POL-100146,A003,2026-07-01,2026-07-31,925.75,92.58,833.17
INV-001312,POL-100147,A019,2026-07-01,2026-07-31,477.33,71.6,405.73
INV-001313,POL-100148,A011,2026-07-01,2026-07-31,921.0,110.52,810.48
INV-001314,POL-100149,A020,2026-07-01,2026-07-31,412.5,49.5,363.0
INV-001315,POL-100150,A002,2026-07-01,2026-07-31,462.58,55.51,407.07
INV-001316,POL-100151,A005,2026-07-01,2026-07-31,212.5,25.5,187.0
INV-001317,POL-100152,A013,2026-07-01,2026-07-31,519.75,51.98,467.77
INV-001318,POL-100153,A005,2026-07-01,2026-07-31,424.67,50.96,373.71
INV-001319,POL-100154,A009,2026-07-01,2026-07-31,187.42,18.74,168.68
INV-001320,POL-100155,A017,2026-07-01,2026-07-31,397.17,47.66,349.51
INV-001321,POL-100156,A004,2026-07-01,2026-07-31,390.42,39.04,351.38
INV-001322,POL-100157,A017,2026-07-01,2026-07-31,1204.25,144.51,1059.74
INV-001323,POL-100158,A003,2026-07-01,2026-07-31,700.42,70.04,630.38
INV-001324,POL-100159,A005,2026-07-01,2026-07-31,412.42,49.49,362.93
INV-001325,POL-100160,A015,2026-07-01,2026-07-31,475.5,71.32,404.18
INV-001326,POL-100161,A020,2026-07-01,2026-07-31,420.58,50.47,370.11
INV-001327,POL-100162,A005,2026-07-01,2026-07-31,362.58,43.51,319.07
INV-001328,POL-100163,A008,2026-07-01,2026-07-31,213.92,25.67,188.25
INV-001329,POL-100164,A024,2026-07-01,2026-07-31,374.08,56.11,317.97
INV-001330,POL-100165,A025,2026-07-01,2026-07-31,261.75,31.41,230.34
INV-001331,POL-100166,A015,2026-07-01,2026-07-31,193.42,29.01,164.41
INV-001332,POL-100167,A012,2026-07-01,2026-07-31,556.58,83.49,473.09
INV-001333,POL-100168,A009,2026-07-01,2026-07-31,517.92,51.79,466.13
INV-001334,POL-100169,A016,2026-07-01,2026-07-31,140.17,21.03,119.14
INV-001335,POL-100170,A015,2026-07-01,2026-07-31,380.5,57.08,323.42
INV-001336,POL-100171,A008,2026-07-01,2026-07-31,744.33,89.32,655.01
INV-001337,POL-100172,A001,2026-07-01,2026-07-31,773.25,115.99,657.26
INV-001338,POL-100173,A004,2026-07-01,2026-07-31,757.92,75.79,682.13
INV-001339,POL-100174,A024,2026-07-01,2026-07-31,419.25,62.89,356.36
INV-001340,POL-100175,A011,2026-07-01,2026-07-31,246.67,29.6,217.07
INV-001341,POL-100176,A013,2026-07-01,2026-07-31,213.75,21.38,192.37
INV-001342,POL-100177,A012,2026-07-01,2026-07-31,503.67,75.55,428.12
INV-001343,POL-100178,A020,2026-07-01,2026-07-31,514.25,61.71,452.54
INV-001344,POL-100179,A002,2026-07-01,2026-07-31,886.67,106.4,780.27
INV-001345,POL-100180,A003,2026-07-01,2026-07-31,792.42,79.24,713.18
INV-001346,POL-100181,A007,2026-07-01,2026-07-31,378.33,56.75,321.58
INV-001347,POL-100182,A013,2026-07-01,2026-07-31,194.17,19.42,174.75
INV-001348,POL-100183,A017,2026-07-01,2026-07-31,338.17,40.58,297.59
INV-001349,POL-100184,A013,2026-07-01,2026-07-31,466.58,46.66,419.92
INV-001350,POL-100185,A012,2026-07-01,2026-07-31,362.83,54.42,308.41
INV-001351,POL-100186,A024,2026-07-01,2026-07-31,289.58,43.44,246.14
INV-001352,POL-100187,A005,2026-07-01,2026-07-31,476.67,57.2,419.47
INV-001353,POL-100188,A015,2026-07-01,2026-07-31,302.67,45.4,257.27
INV-001354,POL-100189,A014,2026-07-01,2026-07-31,281.0,28.1,252.9
INV-001355,POL-100190,A012,2026-07-01,2026-07-31,493.75,74.06,419.69
